2020-12-23 14:00	1.56841	1.56887	1.56841	1.56877	280
2020-12-23 14:01	1.56875	1.56879	1.56837	1.56842	159
2020-12-23 14:02	1.56842	1.56878	1.56839	1.56873	279
2020-12-23 14:03	1.56872	1.56873	1.56836	1.56853	192
2020-12-23 14:04	1.56853	1.56866	1.56846	1.56855	169
2020-12-23 14:05	1.56855	1.56879	1.56854	1.56878	173
2020-12-23 14:06	1.56879	1.56901	1.56873	1.56883	170
2020-12-23 14:07	1.56885	1.56906	1.56867	1.56897	250
2020-12-23 14:08	1.56895	1.56913	1.56866	1.56904	183
2020-12-23 14:09	1.56902	1.56908	1.56879	1.56893	160
2020-12-23 14:10	1.56894	1.56896	1.56873	1.56878	189
2020-12-23 14:11	1.56877	1.56877	1.56840	1.56843	167
2020-12-23 14:12	1.56842	1.56852	1.56829	1.56835	180
2020-12-23 14:13	1.56835	1.56858	1.56832	1.56842	148
2020-12-23 14:14	1.56841	1.56869	1.56836	1.56866	186
2020-12-23 14:15	1.56868	1.56890	1.56847	1.56884	204
2020-12-23 14:16	1.56885	1.56901	1.56873	1.56895	257
2020-12-23 14:17	1.56895	1.56914	1.56890	1.56904	243
2020-12-23 14:18	1.56902	1.56905	1.56872	1.56875	222
2020-12-23 14:19	1.56875	1.56900	1.56869	1.56895	197
2020-12-23 14:20	1.56895	1.56910	1.56879	1.56893	225
2020-12-23 14:21	1.56894	1.56894	1.56848	1.56857	231
2020-12-23 14:22	1.56859	1.56889	1.56851	1.56889	206
2020-12-23 14:23	1.56895	1.56915	1.56887	1.56890	169
2020-12-23 14:24	1.56889	1.56899	1.56868	1.56868	129
2020-12-23 14:25	1.56868	1.56873	1.56837	1.56841	260
2020-12-23 14:26	1.56841	1.56852	1.56799	1.56816	246
2020-12-23 14:27	1.56816	1.56824	1.56778	1.56783	228
2020-12-23 14:28	1.56782	1.56792	1.56752	1.56754	153
2020-12-23 14:29	1.56752	1.56788	1.56752	1.56773	198
2020-12-23 14:30	1.56771	1.56875	1.56771	1.56868	395
2020-12-23 14:31	1.56870	1.56952	1.56860	1.56935	501
2020-12-23 14:32	1.56933	1.57059	1.56918	1.57051	451
2020-12-23 14:33	1.57051	1.57052	1.57011	1.57011	375
2020-12-23 14:34	1.57010	1.57040	1.56986	1.57038	338
2020-12-23 14:35	1.57038	1.57049	1.57003	1.57029	427
2020-12-23 14:36	1.57029	1.57045	1.57014	1.57043	525
2020-12-23 14:37	1.57042	1.57053	1.57020	1.57042	222
2020-12-23 14:38	1.57043	1.57045	1.56954	1.56962	327
2020-12-23 14:39	1.56962	1.56962	1.56859	1.56878	423
2020-12-23 14:40	1.56878	1.56912	1.56878	1.56898	343
2020-12-23 14:41	1.56895	1.56910	1.56881	1.56910	320
2020-12-23 14:42	1.56908	1.56944	1.56897	1.56930	392
2020-12-23 14:43	1.56930	1.56972	1.56919	1.56971	314
2020-12-23 14:44	1.56970	1.57042	1.56964	1.57040	361
2020-12-23 14:45	1.57040	1.57055	1.56996	1.57008	403
2020-12-23 14:46	1.57009	1.57019	1.56991	1.57002	234
2020-12-23 14:47	1.57003	1.57051	1.57003	1.57046	265
2020-12-23 14:48	1.57045	1.57064	1.57016	1.57022	253
2020-12-23 14:49	1.57024	1.57046	1.57012	1.57023	270
2020-12-23 14:50	1.57020	1.57040	1.56973	1.57000	403
2020-12-23 14:51	1.57000	1.57004	1.56963	1.56975	299
2020-12-23 14:52	1.56973	1.57029	1.56959	1.57015	305
2020-12-23 14:53	1.57016	1.57031	1.56968	1.56969	310
2020-12-23 14:54	1.56971	1.56971	1.56948	1.56970	231
2020-12-23 14:55	1.56970	1.56990	1.56953	1.56967	274
2020-12-23 14:56	1.56965	1.56973	1.56935	1.56938	201
2020-12-23 14:57	1.56937	1.56944	1.56900	1.56900	311
2020-12-23 14:58	1.56900	1.56931	1.56879	1.56911	370
2020-12-23 14:59	1.56915	1.56944	1.56908	1.56928	276
