2020-12-23 14:40	126.306	126.324	126.301	126.305	414
2020-12-23 14:41	126.303	126.316	126.285	126.298	243
2020-12-23 14:42	126.297	126.310	126.292	126.306	288
2020-12-23 14:43	126.306	126.324	126.299	126.321	246
2020-12-23 14:44	126.320	126.341	126.313	126.341	342
2020-12-23 14:45	126.340	126.358	126.317	126.331	359
2020-12-23 14:46	126.332	126.332	126.307	126.316	246
2020-12-23 14:47	126.316	126.328	126.296	126.315	313
2020-12-23 14:48	126.313	126.326	126.304	126.326	226
2020-12-23 14:49	126.327	126.346	126.315	126.332	269
2020-12-23 14:50	126.328	126.374	126.327	126.346	339
2020-12-23 14:51	126.346	126.346	126.322	126.327	329
2020-12-23 14:52	126.327	126.349	126.325	126.334	343
2020-12-23 14:53	126.333	126.372	126.332	126.345	209
2020-12-23 14:54	126.345	126.358	126.336	126.358	146
2020-12-23 14:55	126.357	126.378	126.357	126.361	182
2020-12-23 14:56	126.361	126.364	126.349	126.350	176
2020-12-23 14:57	126.349	126.352	126.323	126.324	352
2020-12-23 14:58	126.326	126.328	126.299	126.317	374
2020-12-23 14:59	126.318	126.326	126.279	126.287	333
2020-12-23 15:00	126.287	126.318	126.281	126.308	518
2020-12-23 15:01	126.310	126.316	126.291	126.300	406
2020-12-23 15:02	126.300	126.327	126.284	126.290	474
2020-12-23 15:03	126.292	126.297	126.259	126.259	370
2020-12-23 15:04	126.258	126.314	126.255	126.301	479
2020-12-23 15:05	126.300	126.335	126.300	126.321	454
2020-12-23 15:06	126.322	126.324	126.281	126.286	611
2020-12-23 15:07	126.287	126.308	126.278	126.307	385
2020-12-23 15:08	126.308	126.357	126.305	126.357	337
2020-12-23 15:09	126.356	126.365	126.313	126.339	412
2020-12-23 15:10	126.337	126.366	126.332	126.335	378
2020-12-23 15:11	126.338	126.350	126.327	126.340	396
2020-12-23 15:12	126.341	126.342	126.311	126.315	446
2020-12-23 15:13	126.314	126.333	126.311	126.330	299
2020-12-23 15:14	126.330	126.349	126.330	126.343	272
2020-12-23 15:15	126.342	126.376	126.335	126.335	335
2020-12-23 15:16	126.338	126.341	126.310	126.314	274
2020-12-23 15:17	126.318	126.320	126.294	126.312	293
2020-12-23 15:18	126.312	126.320	126.295	126.319	238
2020-12-23 15:19	126.320	126.336	126.307	126.333	265
2020-12-23 15:20	126.334	126.344	126.325	126.337	162
2020-12-23 15:21	126.337	126.338	126.307	126.316	289
2020-12-23 15:22	126.315	126.319	126.281	126.287	253
2020-12-23 15:23	126.288	126.291	126.254	126.256	507
2020-12-23 15:24	126.257	126.279	126.252	126.273	435
2020-12-23 15:25	126.273	126.293	126.270	126.288	314
2020-12-23 15:26	126.288	126.290	126.272	126.275	262
2020-12-23 15:27	126.274	126.321	126.274	126.307	297
2020-12-23 15:28	126.309	126.313	126.286	126.290	401
2020-12-23 15:29	126.292	126.293	126.267	126.278	445
2020-12-23 15:30	126.279	126.315	126.279	126.305	314
2020-12-23 15:31	126.305	126.326	126.302	126.311	284
2020-12-23 15:32	126.310	126.319	126.296	126.302	174
2020-12-23 15:33	126.306	126.319	126.297	126.312	157
2020-12-23 15:34	126.314	126.315	126.301	126.315	167
2020-12-23 15:35	126.315	126.323	126.306	126.314	185
2020-12-23 15:36	126.312	126.321	126.301	126.306	165
2020-12-23 15:37	126.307	126.321	126.302	126.317	229
2020-12-23 15:38	126.317	126.323	126.303	126.303	243
2020-12-23 15:39	126.304	126.317	126.294	126.294	230
2020-12-23 15:40	126.294	126.299	126.250	126.250	353
2020-12-23 15:41	126.249	126.274	126.243	126.270	442
2020-12-23 15:42	126.273	126.279	126.257	126.263	326
2020-12-23 15:43	126.262	126.286	126.258	126.267	295
2020-12-23 15:44	126.267	126.272	126.249	126.272	198
2020-12-23 15:45	126.277	126.280	126.264	126.270	203
2020-12-23 15:46	126.269	126.270	126.254	126.256	194
2020-12-23 15:47	126.256	126.257	126.226	126.236	272
2020-12-23 15:48	126.236	126.251	126.234	126.244	282
2020-12-23 15:49	126.243	126.267	126.243	126.253	269
2020-12-23 15:50	126.253	126.285	126.249	126.268	307
2020-12-23 15:51	126.266	126.271	126.245	126.245	239
2020-12-23 15:52	126.245	126.245	126.205	126.205	363
2020-12-23 15:53	126.207	126.215	126.199	126.210	350
2020-12-23 15:54	126.206	126.212	126.133	126.147	441
2020-12-23 15:55	126.151	126.201	126.149	126.181	325
2020-12-23 15:56	126.180	126.222	126.175	126.200	297
2020-12-23 15:57	126.199	126.249	126.194	126.243	341
2020-12-23 15:58	126.245	126.258	126.228	126.244	375
2020-12-23 15:59	126.247	126.263	126.218	126.219	476
2020-12-23 16:00	126.220	126.267	126.219	126.261	384
2020-12-23 16:01	126.262	126.277	126.260	126.263	339
2020-12-23 16:02	126.262	126.268	126.233	126.255	381
2020-12-23 16:03	126.254	126.261	126.239	126.245	240
2020-12-23 16:04	126.243	126.261	126.243	126.251	130
2020-12-23 16:05	126.251	126.271	126.249	126.270	155
2020-12-23 16:06	126.271	126.283	126.269	126.275	129
2020-12-23 16:07	126.273	126.276	126.268	126.271	114
2020-12-23 16:08	126.271	126.292	126.261	126.291	146
2020-12-23 16:09	126.293	126.306	126.284	126.303	207
2020-12-23 16:10	126.305	126.328	126.284	126.323	340
2020-12-23 16:11	126.323	126.323	126.307	126.308	216
2020-12-23 16:12	126.306	126.306	126.272	126.276	241
