2020-12-16 20:13	1.21708	1.21713	1.21696	1.21702	118
2020-12-16 20:14	1.21703	1.21704	1.21672	1.21704	204
2020-12-16 20:15	1.21703	1.21720	1.21691	1.21720	169
2020-12-16 20:16	1.21720	1.21739	1.21718	1.21729	143
2020-12-16 20:17	1.21728	1.21739	1.21714	1.21737	198
2020-12-16 20:18	1.21738	1.21764	1.21738	1.21760	245
2020-12-16 20:19	1.21759	1.21795	1.21749	1.21795	206
2020-12-16 20:20	1.21797	1.21849	1.21783	1.21834	416
2020-12-16 20:21	1.21834	1.21841	1.21812	1.21835	314
2020-12-16 20:22	1.21834	1.21875	1.21833	1.21865	201
2020-12-16 20:23	1.21864	1.21912	1.21860	1.21910	165
2020-12-16 20:24	1.21911	1.21956	1.21909	1.21945	323
2020-12-16 20:25	1.21947	1.21960	1.21942	1.21960	323
2020-12-16 20:26	1.21961	1.21984	1.21945	1.21980	254
2020-12-16 20:27	1.21980	1.21981	1.21944	1.21959	234
2020-12-16 20:28	1.21958	1.21968	1.21927	1.21930	258
2020-12-16 20:29	1.21931	1.21931	1.21917	1.21929	122
2020-12-16 20:30	1.21929	1.21931	1.21916	1.21916	202
2020-12-16 20:31	1.21916	1.21965	1.21916	1.21965	219
2020-12-16 20:32	1.21964	1.21982	1.21948	1.21975	195
2020-12-16 20:33	1.21972	1.21976	1.21958	1.21961	138
2020-12-16 20:34	1.21959	1.21963	1.21946	1.21956	219
2020-12-16 20:35	1.21957	1.21969	1.21948	1.21967	199
2020-12-16 20:36	1.21966	1.21986	1.21962	1.21964	289
2020-12-16 20:37	1.21963	1.21963	1.21941	1.21951	189
2020-12-16 20:38	1.21951	1.21953	1.21926	1.21928	170
2020-12-16 20:39	1.21928	1.21955	1.21927	1.21950	170
2020-12-16 20:40	1.21950	1.21957	1.21944	1.21945	90
2020-12-16 20:41	1.21945	1.21957	1.21940	1.21940	101
2020-12-16 20:42	1.21942	1.21961	1.21938	1.21955	128
2020-12-16 20:43	1.21955	1.21966	1.21950	1.21962	138
2020-12-16 20:44	1.21962	1.21981	1.21960	1.21978	113
2020-12-16 20:45	1.21978	1.21989	1.21959	1.21971	150
2020-12-16 20:46	1.21972	1.21982	1.21966	1.21980	96
2020-12-16 20:47	1.21980	1.21981	1.21961	1.21961	155
2020-12-16 20:48	1.21961	1.21968	1.21953	1.21967	88
2020-12-16 20:49	1.21967	1.21967	1.21960	1.21964	89
2020-12-16 20:50	1.21964	1.21964	1.21912	1.21920	256
2020-12-16 20:51	1.21920	1.21924	1.21909	1.21915	173
2020-12-16 20:52	1.21917	1.21937	1.21913	1.21933	120
2020-12-16 20:53	1.21934	1.21937	1.21923	1.21928	113
2020-12-16 20:54	1.21930	1.21932	1.21920	1.21927	119
2020-12-16 20:55	1.21930	1.21932	1.21909	1.21924	141
2020-12-16 20:56	1.21923	1.21923	1.21903	1.21905	122
2020-12-16 20:57	1.21904	1.21904	1.21874	1.21876	115
2020-12-16 20:58	1.21875	1.21876	1.21847	1.21848	301
2020-12-16 20:59	1.21847	1.21852	1.21835	1.21835	258
2020-12-16 21:00	1.21836	1.21860	1.21829	1.21856	198
2020-12-16 21:01	1.21855	1.21859	1.21839	1.21841	139
2020-12-16 21:02	1.21839	1.21839	1.21816	1.21821	143
2020-12-16 21:03	1.21822	1.21838	1.21821	1.21836	104
2020-12-16 21:04	1.21836	1.21836	1.21823	1.21830	120
2020-12-16 21:05	1.21831	1.21834	1.21821	1.21828	74
2020-12-16 21:06	1.21829	1.21849	1.21828	1.21847	69
2020-12-16 21:07	1.21846	1.21856	1.21843	1.21856	56
